+0.0000000000e+00 +5.2649206981e-01 
+5.0000000000e-03 +5.3078965932e-01 
+1.0000000000e-02 +5.3506793779e-01 
+1.5000000000e-02 +5.3932718159e-01 
+2.0000000000e-02 +5.4356766041e-01 
+2.5000000000e-02 +5.4778963754e-01 
+3.0000000000e-02 +5.5199337009e-01 
+3.5000000000e-02 +5.5617910916e-01 
+4.0000000000e-02 +5.6034710008e-01 
+4.5000000000e-02 +5.6449758261e-01 
+5.0000000000e-02 +5.6863079106e-01 
+5.5000000000e-02 +5.7274695455e-01 
+6.0000000000e-02 +5.7684629712e-01 
+6.5000000000e-02 +5.8092903791e-01 
+7.0000000000e-02 +5.8499539132e-01 
+7.5000000000e-02 +5.8904556717e-01 
+8.0000000000e-02 +5.9307977080e-01 
+8.5000000000e-02 +5.9709820325e-01 
+9.0000000000e-02 +6.0110106137e-01 
+9.5000000000e-02 +6.0508853798e-01 
+1.0000000000e-01 +6.0906082193e-01 
+1.0500000000e-01 +6.1301809827e-01 
+1.1000000000e-01 +6.1696054835e-01 
+1.1500000000e-01 +6.2088834991e-01 
+1.2000000000e-01 +6.2480167721e-01 
+1.2500000000e-01 +6.2870070111e-01 
+1.3000000000e-01 +6.3258558918e-01 
+1.3500000000e-01 +6.3645650578e-01 
+1.4000000000e-01 +6.4031361218e-01 
+1.4500000000e-01 +6.4415706660e-01 
+1.5000000000e-01 +6.4798702433e-01 
+1.5500000000e-01 +6.5180363779e-01 
+1.6000000000e-01 +6.5560705664e-01 
+1.6500000000e-01 +6.5939742781e-01 
+1.7000000000e-01 +6.6317489559e-01 
+1.7500000000e-01 +6.6693960172e-01 
+1.8000000000e-01 +6.7069168545e-01 
+1.8500000000e-01 +6.7443128356e-01 
+1.9000000000e-01 +6.7815853067e-01 
+1.9500000000e-01 +6.8229093452e-01 
+2.0000000000e-01 +6.8696480746e-01 
+2.0500000000e-01 +6.9161014701e-01 
+2.1000000000e-01 +6.9622745612e-01 
+2.1500000000e-01 +7.0081722311e-01 
+2.2000000000e-01 +7.0537992228e-01 
